prov,reg,POPOLAZIONE,L'ADIGE,ALTO ADIGE/TRENTINO,L'ARENA,AVVENIRE,IL CENTRO,CORRIERE ADRIATICO,CORRIERE DELLE ALPI,CORRIERE DELLA SERA,CORRIERE DELLO SPORT - STADIO,CORRIERE DELL'UMBRIA VT RI SI AR,L'ECO DI BERGAMO,IL FATTO QUOTIDIANO,GAZZETTA DI MANTOVA,LA GAZZETTA DEL MEZZOGIORNO,GAZZETTA DI PARMA,GAZZETTA DI REGGIO,LA GAZZETTA DELLO SPORT,GAZZETTA DEL SUD,IL GAZZETTINO,IL GIORNALE,GIORNALE DI BRESCIA,GIORNALE DI SICILIA,IL GIORNALE DI VICENZA,LIBERO,LIBERTA',IL MATTINO,IL MATTINO DI PADOVA,IL MESSAGGERO,MESSAGGERO VENETO,LA NUOVA FERRARA,NUOVA GAZZETTA DI MODENA/CARPI,LA NUOVA SARDEGNA,LA NUOVA DI VENEZIA E MESTRE,NUOVO QUOTIDIANO DI PUGLIA,IL PICCOLO,LA PROVINCIA (CO/LC/SO),LA PROVINCIA (CR),LA PROVINCIA PAVESE,QN IL GIORNO,QN LA NAZIONE,QN IL RESTO DEL CARLINO,LA REPUBBLICA,IL SECOLO XIX,LA SICILIA,IL SOLE 24 ORE,LA STAMPA,IL TIRRENO,LA TRIBUNA DI TREVISO,TUTTOSPORT,L'UNIONE SARDA,LEGGO,METRO,QUOTIDIANI AUDIPRESS
TORINO,Piemonte,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,479,0,0,107,0,0,110,693
AOSTA,Aosta,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,38
VERCELLI,Piemonte,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,22
NOVARA,Piemonte,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,52,0,0,6,0,0,0,78
CUNEO,Piemonte,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,124,0,0,12,0,0,1,157
ASTI,Piemonte,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,44,0,0,8,0,0,2,62
ALESSANDRIA,Piemonte,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,65,0,0,11,0,0,2,93
BIELLA,Piemonte,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,5,0,0,0,40
VERBANIA,Piemonte,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,5,0,0,0,41
GENOVA,Liguria,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,4,0,0,0,0,0,0,212
LA SPEZIA,Liguria,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,49,0,0,0,0,0,0,0,0,0,91
IMPERIA,Liguria,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,42,0,0,0,0,0,0,84
SAVONA,Liguria,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,44,0,0,0,0,0,0,100
MILANO,Lombardia,2793,0,0,0,15,0,0,0,478,0,0,1,0,0,0,0,0,201,0,0,47,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,8,84,0,0,123,0,0,52,15,0,0,28,0,197,217,1024
VARESE,Lombardia,775,0,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,55,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,2,9,0,0,18,0,0,23,4,0,0,8,0,1,0,168
COMO,Lombardia,522,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,58,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,127,0,0,2,0,0,9,0,0,20,1,0,0,20,0,3,2,203
SONDRIO,Lombardia,159,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,0,0,19,0,0,5,0,0,1,0,0,0,5,0,0,0,67
BERGAMO,Lombardia,952,0,0,0,0,0,0,0,52,0,0,250,0,0,0,0,0,88,0,0,13,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,11,4,0,0,5,0,1,1,355
BRESCIA,Lombardia,1089,0,0,0,12,0,0,0,64,0,0,1,0,7,0,0,0,139,0,0,16,374,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,25,0,0,31,2,0,0,6,0,2,2,504
PAVIA,Lombardia,484,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,26,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,7,0,0,19,0,0,4,3,0,0,5,0,1,0,189
CREMONA,Lombardia,316,0,0,0,8,0,0,0,18,0,0,0,0,3,0,0,0,44,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,0,3,0,0,10,0,0,5,2,0,0,5,0,1,1,149
MANTOVA,Lombardia,360,0,0,0,3,0,0,0,25,0,0,0,0,167,0,0,0,43,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,17,0,0,12,24,0,0,5,0,0,0,206
LECCO,Lombardia,295,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,0,0,11,0,0,1,0,0,0,4,0,4,4,109
LODI,Lombardia,199,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,4,0,0,1,1,0,0,5,0,4,5,60
MONZA E DELLA BRIANZA,Lombardia,750,0,0,0,9,0,0,0,99,0,0,0,0,0,0,0,0,73,0,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,49,0,0,42,0,0,15,1,0,0,12,0,40,42,273
TRENTO,Trentino,464,188,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
BOLZANO,Trentino,443,4,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
VENEZIA,Veneto,753,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,64,0,135,0,0,0,0,0,0,0,5,0,0,0,0,0,112,0,0,0,0,0,0,0,0,67,0,0,8,0,0,3,0,0,0,0,287
VERONA,Veneto,799,0,0,227,0,0,0,0,47,0,0,0,0,0,0,0,0,69,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20,0,0,2,0,0,0,0,315
VICENZA,Veneto,750,0,0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,51,0,15,0,0,0,198,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,14,0,0,1,0,0,0,0,267
BELLUNO,Veneto,184,0,0,1,0,0,0,54,6,0,0,0,0,0,0,0,0,17,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,82
ROVIGO,Veneto,215,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,81
