prov,reg,POPOLAZIONE,L'ADIGE,ALTO ADIGE/TRENTINO,L'ARENA,AVVENIRE,IL CENTRO,CORRIERE ADRIATICO,CORRIERE DELLA SERA,CORRIERE DELLO SPORT - STADIO,CORRIERE DELL'UMBRIA VT RI SI AR Maremma,L'ECO DI BERGAMO,IL FATTO QUOTIDIANO,GAZZETTA DI MANTOVA,LA GAZZETTA DEL MEZZOGIORNO,GAZZETTA DI PARMA,GAZZETTA DI REGGIO,LA GAZZETTA DELLO SPORT,GAZZETTA DEL SUD,IL GAZZETTINO,IL GIORNALE,GIORNALE DI BRESCIA,GIORNALE DI SICILIA,IL GIORNALE DI VICENZA,LIBERO,LIBERTA',IL MATTINO,IL MATTINO DI PADOVA,IL MESSAGGERO,MESSAGGERO VENETO,LA NUOVA FERRARA,NUOVA GAZZETTA DI MODENA/CARPI,LA NUOVA SARDEGNA,LA NUOVA DI VENEZIA E MESTRE,NUOVO QUOTIDIANO DI PUGLIA,IL PICCOLO,LA PROVINCIA (CO/LC/SO),LA PROVINCIA (CR),LA PROVINCIA PAVESE,QN IL GIORNO,QN LA NAZIONE,QN IL RESTO DEL CARLINO,LA REPUBBLICA,IL SECOLO XIX,LA SICILIA,IL SOLE 24 ORE,LA STAMPA,IL TEMPO,IL TIRRENO,LA TRIBUNA DI TREVISO,TUTTOSPORT,L'UNIONE SARDA,LEGGO,METRO,QUOTIDIANI AUDIPRESS
TORINO,Piemonte,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,32,432,0,0,0,75,0,0,80,621
AOSTA,Aosta,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,30,0,0,0,3,0,0,0,39
VERCELLI,Piemonte,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,33,0,0,0,4,0,0,0,45
NOVARA,Piemonte,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,60,0,0,0,2,0,0,2,80
CUNEO,Piemonte,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,162,0,0,0,19,0,0,0,195
ASTI,Piemonte,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,57,0,0,0,9,0,0,0,69
ALESSANDRIA,Piemonte,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,83,0,0,0,3,0,0,0,115
BIELLA,Piemonte,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,31,0,0,0,6,0,0,0,44
VERBANIA,Piemonte,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,28,0,0,0,3,0,0,1,41
GENOVA,Liguria,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,222,0,0,29,0,0,0,0,0,0,0,311
LA SPEZIA,Liguria,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,13,45,0,0,3,0,0,0,0,0,0,0,94
IMPERIA,Liguria,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,28,0,0,42,0,0,0,0,0,0,0,63
SAVONA,Liguria,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,59,0,0,55,0,0,0,0,0,0,0,109
MILANO,Lombardia,2781,0,0,0,31,0,0,448,0,0,2,0,0,0,0,0,232,0,0,49,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,0,0,164,0,0,52,10,0,0,0,39,0,197,218,1057
VARESE,Lombardia,774,0,0,0,10,0,0,26,0,0,0,0,0,0,0,0,39,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,15,0,0,9,5,0,0,0,7,0,2,2,122
COMO,Lombardia,521,0,0,0,5,0,0,46,0,0,0,0,0,0,0,0,47,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,130,0,0,5,0,0,16,0,0,5,1,0,0,0,7,0,7,6,216
SONDRIO,Lombardia,159,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,30,0,0,5,0,0,4,1,0,0,0,4,0,0,0,66
BERGAMO,Lombardia,951,0,0,0,7,0,0,82,0,0,277,0,0,0,0,0,93,0,0,16,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,16,4,0,0,0,10,0,6,2,384
BRESCIA,Lombardia,1087,0,0,0,10,0,0,71,0,0,3,0,1,0,0,0,126,0,0,7,331,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,21,0,0,32,4,0,0,0,11,0,1,0,447
PAVIA,Lombardia,484,0,0,0,4,0,0,44,0,0,2,0,0,0,0,0,32,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,142,8,0,0,17,0,0,4,5,0,0,0,4,0,2,2,210
CREMONA,Lombardia,317,0,0,0,8,0,0,31,0,0,2,0,1,0,0,0,48,0,0,11,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,133,0,8,0,0,8,0,0,9,4,0,0,0,6,0,5,7,177
MANTOVA,Lombardia,362,0,0,0,1,0,0,17,0,0,0,0,158,0,0,0,44,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,8,0,0,9,18,0,0,0,5,0,0,0,195
LECCO,Lombardia,295,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,6,0,0,8,0,0,0,0,1,0,0,2,75
LODI,Lombardia,199,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,8,0,0,0,0,5,0,2,6,63
MONZA E DELLA BRIANZA,Lombardia,748,0,0,0,6,0,0,70,0,0,0,0,0,0,0,0,62,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,60,0,0,30,0,0,11,0,0,0,0,9,0,13,14,229
TRENTO,Trentino,462,200,116,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
BOLZANO,Trentino,441,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
VENEZIA,Veneto,754,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,35,0,109,0,0,0,1,0,0,0,4,0,0,0,0,0,104,0,0,0,0,0,0,0,0,52,0,0,5,0,0,0,2,0,0,0,0,252
VERONA,Veneto,799,0,0,246,0,0,0,43,0,0,0,0,0,0,0,0,72,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,311
VICENZA,Veneto,750,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,45,0,6,0,0,0,193,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,247
BELLUNO,Veneto,184,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,81
ROVIGO,Veneto,217,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,18,0,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,109
TREVISO,Veneto,764,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,32,0,120,0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,128,0,0,0,0,256
PADOVA,Veneto,817,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,55,0,96,0,0,0,4,0,0,0,169,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,23,0,0,0,0,0,0,0,0,312
TRIESTE,Friuli,211,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,96,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,106
GORIZIA,Friuli,125,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,62,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,72
PORDENONE,Friuli,273,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,39,0,93,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,162
UDINE,Friuli,475,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,244
BOLOGNA,Emilia-Romagna,881,0,0,0,0,0,0,37,26,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,304,116,0,0,0,21,0,0,0,9,0,0,0,432
PIACENZA,Emilia-Romagna,254,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,2,0,0,0,141
REGGIO EMILIA,Emilia-Romagna,458,0,0,0,0,0,0,36,2,0,0,0,0,0,8,96,36,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,23,0,0,0,9,0,0,0,4,0,0,0,210
MODENA,Emilia-Romagna,608,0,0,0,0,0,0,36,5,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,3,110,0,0,0,0,0,0,0,0,0,93,43,0,0,0,5,0,0,0,4,0,0,0,252
PARMA,Emilia-Romagna,390,0,0,0,0,0,0,16,0,0,0,0,0,0,154,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,190
FERRARA,Emilia-Romagna,317,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,77,13,0,0,0,1,0,0,0,3,0,0,0,128
RAVENNA,Emilia-Romagna,344,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,18,0,0,0,11,0,0,0,13,0,0,0,132
FORLI',Emilia-Romagna,346,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,98,21,0,0,0,31,0,0,0,10,0,0,0,154
RIMINI,Emilia-Romagna,292,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,12,0,0,0,8,0,0,0,6,0,0,0,95
FIRENZE,Toscana,888,0,0,0,0,0,0,35,39,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,124,0,0,16,0,0,36,0,16,0,0,0,388
MASSA CARRARA,Toscana,178,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,11,0,0,5,0,0,46,0,4,0,0,0,93
LUCCA,Toscana,348,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,8,0,0,8,0,0,65,0,9,0,0,0,117
LIVORNO,Toscana,301,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,2,0,0,129,0,5,0,0,0,152
